,vix,tnx,usd_jpy,usd_chf,ndx,dxy,gold,HSI,T10Y2Y,inflation
1999-12-29,23.09000015258789,6.386000156402588,102.0,,3689.679931640625,101.9800033569336,,,0.19,2.684564
1999-12-30,24.760000228881836,6.368000030517578,102.5,,3683.669921875,101.81999969482422,,,0.2,2.684564
1999-12-31,24.639999389648438,6.434999942779541,102.18000030517578,,3707.830078125,101.87000274658203,,,0.21,2.684564
2000-01-03,24.209999084472656,6.547999858856201,101.69000244140625,,3790.550048828125,100.22000122070312,,,0.2,2.738892
2000-01-04,27.010000228881836,6.485000133514404,103.13999938964844,,3546.199951171875,100.41000366210938,,,0.19,2.738892
2000-01-05,26.40999984741211,6.598999977111816,104.08999633789062,,3507.31005859375,100.37999725341797,,,0.24,2.738892
2000-01-06,25.729999542236328,6.548999786376953,105.2300033569336,,3340.81005859375,100.6500015258789,,,0.22,2.738892
2000-01-07,21.719999313354492,6.504000186920166,105.33000183105469,,3529.60009765625,100.80000305175781,,,0.21,2.738892
2000-01-10,21.709999084472656,6.558000087738037,105.16000366210938,,3717.409912109375,100.98999786376953,,,0.19,2.738892
2000-01-11,22.5,6.664000034332275,106.0199966430664,,3544.35009765625,100.55999755859375,,,0.22,2.738892
2000-01-12,22.84000015258789,6.696000099182129,105.70999908447266,,3478.139892578125,100.62000274658203,,,0.23,2.738892
2000-01-13,21.709999084472656,6.618000030517578,106.0199966430664,,3612.080078125,101.0,,,0.23,2.738892
2000-01-14,19.65999984741211,6.673999786376953,105.87999725341797,,3704.739990234375,101.72000122070312,,,0.25,2.738892
2000-01-17,,,104.88999938964844,,,102.05000305175781,,,,
2000-01-18,21.5,6.748000144958496,105.66000366210938,,3757.780029296875,101.86000061035156,,,0.28,2.738892
2000-01-19,21.719999313354492,6.724999904632568,105.26000213623047,,3790.889892578125,101.76000213623047,,,0.27,2.738892
2000-01-20,21.75,6.748000144958496,105.30999755859375,,3841.739990234375,101.36000061035156,,,0.3,2.738892
2000-01-21,20.81999969482422,6.781000137329102,104.72000122070312,,3849.9599609375,101.76000213623047,,,0.31,2.738892
2000-01-24,24.06999969482422,6.684000015258789,105.6500015258789,,3660.9599609375,102.19999694824219,,,0.26,2.738892
2000-01-25,23.020000457763672,6.684000015258789,105.87000274658203,,3759.110107421875,102.41000366210938,,,0.26,2.738892
2000-01-26,23.030000686645508,6.679999828338623,105.58000183105469,,3621.2099609375,102.44000244140625,,,0.24,2.738892
2000-01-27,23.540000915527344,6.684999942779541,104.98999786376953,,3593.14990234375,103.16999816894531,,,0.17,2.738892
2000-01-28,26.139999389648438,6.6479997634887695,107.05999755859375,,3446.1298828125,104.4800033569336,,,0.08,2.738892
2000-01-31,24.950000762939453,6.666999816894531,107.19999694824219,,3570.050048828125,105.12999725341797,,,0.07,2.738892
2000-02-01,23.450000762939453,6.617000102996826,107.73999786376953,,3701.780029296875,104.91999816894531,,,0.02,3.221884
2000-02-02,23.1200008392334,6.5980000495910645,108.0999984741211,,3724.4599609375,104.79000091552734,,,-0.03,3.221884
2000-02-03,22.010000228881836,6.474999904632568,107.44999694824219,,3851.159912109375,103.80000305175781,,,-0.07,3.221884
2000-02-04,21.540000915527344,6.517000198364258,107.18000030517578,,3874.3701171875,104.29000091552734,,,-0.1,3.221884
2000-02-07,22.790000915527344,6.63100004196167,108.91000366210938,,3933.340087890625,104.63999938964844,,,-0.04,3.221884
2000-02-08,21.25,6.598999977111816,109.4000015258789,,4062.77001953125,104.22000122070312,,,-0.1,3.221884
2000-02-09,22.899999618530273,6.669000148773193,108.76000213623047,,3968.4599609375,103.68000030517578,,,-0.13,3.221884
2000-02-10,23.06999969482422,6.656000137329102,109.11000061035156,,4090.0,104.12999725341797,,,0.0,3.221884
2000-02-11,24.420000076293945,6.620999813079834,108.80000305175781,,3968.889892578125,104.19000244140625,,,-0.02,3.221884
2000-02-14,24.3799991607666,6.539000034332275,108.83000183105469,,3986.1298828125,104.72000122070312,,,-0.06,3.221884
2000-02-15,22.920000076293945,6.552000045776367,109.06999969482422,,3997.030029296875,104.69000244140625,,,-0.1,3.221884
2000-02-16,23.510000228881836,6.546999931335449,109.3499984741211,,3997.969970703125,104.27999877929688,,,-0.07,3.221884
2000-02-17,23.170000076293945,6.568999767303467,110.41000366210938,,4125.3798828125,104.2699966430664,,,-0.11,3.221884
2000-02-18,26.0,6.482999801635742,110.8499984741211,,3965.75,104.62999725341797,,,-0.17,3.221884
2000-02-21,,,111.25,,,104.58000183105469,,,,
2000-02-22,25.860000610351562,6.3420000076293945,110.68000030517578,,3969.1298828125,103.27999877929688,,,-0.21,3.221884
2000-02-23,23.889999389648438,6.427000045776367,111.25,,4170.08984375,103.52999877929688,,,-0.17,3.221884
2000-02-24,24.3799991607666,6.3460001945495605,111.30000305175781,,4253.0498046875,104.01000213623047,,,-0.16,3.221884
2000-02-25,25.200000762939453,6.341000080108643,110.1500015258789,,4178.580078125,105.26000213623047,,,-0.09,3.221884
2000-02-28,24.68000030517578,6.414000034332275,109.69999694824219,,4162.1298828125,105.2699966430664,,,-0.1,3.221884
2000-02-29,23.3700008392334,6.408999919891357,110.19000244140625,,4266.93994140625,105.91999816894531,,,-0.11,3.221884
2000-03-01,21.639999389648438,6.379000186920166,106.94000244140625,,4309.009765625,104.88999938964844,,,-0.13,3.757576
2000-03-02,21.059999465942383,6.395999908447266,107.80000305175781,,4234.259765625,105.6500015258789,,,-0.12,3.757576
2000-03-03,19.209999084472656,6.370999813079834,107.68000030517578,,4442.8701171875,106.0,,,-0.11,3.757576
2000-03-06,21.5,6.408999919891357,107.41999816894531,,4457.18017578125,106.16000366210938,,,-0.13,3.757576
2000-03-07,24.309999465942383,6.382999897003174,106.18000030517578,,4390.830078125,106.08999633789062,,,-0.09,3.757576
2000-03-08,23.81999969482422,6.375,107.16999816894531,,4445.68017578125,105.93000030517578,,,-0.12,3.757576
2000-03-09,22.209999084472656,6.341000080108643,106.51000213623047,,4586.259765625,105.37000274658203,,,-0.13,3.757576
2000-03-10,21.239999771118164,6.38700008392334,106.22000122070312,,4587.16015625,105.70999908447266,,,-0.16,3.757576
2000-03-13,22.850000381469727,6.361999988555908,105.69000244140625,,4426.7998046875,105.5,,,-0.16,3.757576
2000-03-14,24.40999984741211,6.297999858856201,105.11000061035156,,4226.990234375,105.30000305175781,,,-0.17,3.757576
2000-03-15,22.34000015258789,6.276000022888184,105.62000274658203,,4130.009765625,105.37999725341797,,,-0.21,3.757576
2000-03-16,20.770000457763672,6.23799991607666,105.63999938964844,,4353.330078125,105.18000030517578,,,-0.24,3.757576
2000-03-17,22.3700008392334,6.188000202178955,106.66000366210938,,4440.4501953125,105.19999694824219,,,-0.3,3.757576
2000-03-20,22.959999084472656,6.171000003814697,106.36000061035156,,4261.14990234375,105.1500015258789,,,-0.34,3.757576
2000-03-21,21.700000762939453,6.13700008392334,106.69999694824219,,4449.330078125,105.80999755859375,,,-0.37,3.757576
2000-03-22,21.489999771118164,6.119999885559082,107.06999969482422,,4596.81005859375,106.04000091552734,,,-0.37,3.757576
2000-03-23,22.260000228881836,6.070000171661377,107.27999877929688,,4660.6201171875,105.2300033569336,,,-0.44,3.757576
2000-03-24,23.309999465942383,6.173999786376953,106.98999786376953,,4691.60986328125,104.7699966430664,,,-0.44,3.757576
2000-03-26,,,106.69999694824219,,,,,,,
2000-03-27,24.530000686645508,6.195000171661377,105.81999969482422,,4704.72998046875,105.44999694824219,,,-0.45,3.757576
2000-03-28,24.860000610351562,6.170000076293945,105.70999908447266,,4583.39013671875,105.52999877929688,,,-0.43,3.757576
2000-03-29,24.100000381469727,6.14900016784668,105.63999938964844,,4413.919921875,106.25,,,-0.41,3.757576
2000-03-30,25.469999313354492,6.065000057220459,102.95999908447266,,4250.18994140625,105.47000122070312,,,-0.46,3.757576
2000-03-31,24.110000610351562,6.0229997634887695,,,4397.83984375,105.44000244140625,,,-0.47,3.757576
2000-04-02,,,104.98999786376953,,,,,,,
2000-04-03,24.030000686645508,5.986000061035156,105.20999908447266,,4077.02001953125,105.54000091552734,,,-0.45,3.068592
2000-04-04,27.1200008392334,5.841000080108643,104.81999969482422,,4034.169921875,105.16999816894531,,,-0.45,3.068592
2000-04-05,28.40999984741211,5.881999969482422,104.69000244140625,,4030.260009765625,105.29000091552734,,,-0.45,3.068592
2000-04-06,27.149999618530273,5.914999961853027,105.44999694824219,,4086.72998046875,105.5199966430664,,,-0.45,3.068592
2000-04-07,24.389999389648438,5.848999977111816,,,4291.52978515625,105.97000122070312,,,-0.52,3.068592
2000-04-09,,,106.45999908447266,,,,,,,
2000-04-10,25.989999771118164,5.791999816894531,106.80000305175781,,3998.260009765625,105.68000030517578,,,-0.51,3.068592
2000-04-11,27.25,5.876999855041504,105.75,,3909.2099609375,105.94000244140625,,,-0.47,3.068592
2000-04-12,28.979999542236328,5.9679999351501465,105.79000091552734,,3633.6298828125,105.95999908447266,,,-0.43,3.068592
2000-04-13,29.399999618530273,5.914000034332275,104.76000213623047,,3553.81005859375,106.13999938964844,,,-0.46,3.068592
2000-04-14,33.4900016784668,5.885000228881836,,,3207.9599609375,105.75,,,-0.42,3.068592
2000-04-16,,,104.58999633789062,,,,,,,
2000-04-17,28.950000762939453,5.992000102996826,104.66000366210938,,3529.449951171875,106.12999725341797,,,-0.32,3.068592
2000-04-18,26.1200008392334,6.046000003814697,104.8499984741211,,3715.81005859375,106.62999725341797,,,-0.28,3.068592
2000-04-19,27.020000457763672,5.974999904632568,105.70999908447266,,3583.070068359375,107.12999725341797,,,-0.34,3.068592
2000-04-20,25.850000381469727,5.98799991607666,105.80000305175781,,3505.2900390625,107.44999694824219,,,-0.39,3.068592
2000-04-23,,,105.69000244140625,,,,,,,
2000-04-24,27.3700008392334,5.986999988555908,106.12999725341797,,3353.530029296875,107.27999877929688,,,-0.36,3.068592
2000-04-25,25.239999771118164,6.117000102996826,106.13999938964844,,3621.56005859375,108.69000244140625,,,-0.34,3.068592
2000-04-26,26.969999313354492,6.130000114440918,106.37999725341797,,3505.7099609375,108.55000305175781,,,-0.36,3.068592
2000-04-27,26.190000534057617,6.235000133514404,108.1500015258789,,3692.570068359375,109.56999969482422,,,-0.4,3.068592
2000-04-28,26.200000762939453,6.214000225067139,,,3773.179931640625,110.13999938964844,,,-0.45,3.068592
2000-04-30,,,108.62999725341797,,,,,,,
2000-05-01,25.8799991607666,6.255000114440918,108.44999694824219,,3829.840087890625,109.62999725341797,,,-0.44,3.188929
2000-05-02,28.5,6.311999797821045,108.97000122070312,,3627.31005859375,110.26000213623047,,,-0.4,3.188929
2000-05-03,31.6299991607666,6.4029998779296875,108.0,,3562.159912109375,111.26000213623047,,,-0.33,3.188929
2000-05-04,30.770000457763672,6.446000099182129,108.58000183105469,,3570.72998046875,111.80000305175781,,,-0.31,3.188929
2000-05-05,27.530000686645508,6.506999969482422,,,3688.360107421875,111.30999755859375,,,-0.33,3.188929
2000-05-07,,,109.1500015258789,,,,,,,
2000-05-08,28.200000762939453,6.559999942779541,109.11000061035156,,3521.60009765625,111.44999694824219,,,-0.3,3.188929
2000-05-09,28.93000030517578,6.52400016784668,109.3499984741211,,3445.260009765625,110.75,,,-0.33,3.188929
2000-05-10,29.8700008392334,6.436999797821045,108.37999725341797,,3244.72998046875,110.80000305175781,,,-0.37,3.188929
2000-05-11,27.760000228881836,6.4070000648498535,108.31999969482422,,3381.570068359375,111.5199966430664,,,-0.39,3.188929
2000-05-12,26.049999237060547,6.498000144958496,,,3406.25,109.9000015258789,,,-0.4,3.188929
2000-05-14,,,109.16000366210938,,,,,,,
2000-05-15,24.860000610351562,6.459000110626221,109.7300033569336,,3512.110107421875,110.55999755859375,,,-0.41,3.188929
2000-05-16,24.34000015258789,6.4019999504089355,108.91000366210938,,3646.889892578125,111.30999755859375,,,-0.46,3.188929
2000-05-17,23.979999542236328,6.4629998207092285,108.44999694824219,,3550.5,112.0999984741211,,,-0.42,3.188929
2000-05-18,23.959999084472656,6.546000003814697,106.91000366210938,,3426.35009765625,112.20999908447266,,,-0.37,3.188929
2000-05-19,25.440000534057617,6.511000156402588,,,3260.639892578125,111.47000122070312,,,-0.35,3.188929
2000-05-21,,,107.18000030517578,,,,,,,
2000-05-22,26.0,6.420000076293945,106.45999908447266,,3264.7099609375,111.05999755859375,,,-0.37,3.188929
2000-05-23,25.8700008392334,6.446000099182129,107.66000366210938,,3023.419921875,111.13999938964844,,,-0.38,3.188929
2000-05-24,24.31999969482422,6.459000110626221,107.37999725341797,,3180.31005859375,111.22000122070312,,,-0.32,3.188929
2000-05-25,24.579999923706055,6.372000217437744,107.11000061035156,,3099.280029296875,110.75,,,-0.32,3.188929
2000-05-26,24.469999313354492,6.320000171661377,,,3101.43994140625,109.12000274658203,,,-0.36,3.188929
2000-05-28,,,106.91000366210938,,,,,,,
2000-05-29,,,106.4800033569336,,,,,,,
2000-05-30,23.6200008392334,6.367000102996826,107.62999725341797,,3414.030029296875,108.93000030517578,,,-0.36,3.188929
2000-05-31,23.649999618530273,6.284999847412109,108.5,,3324.080078125,108.73999786376953,,,-0.4,3.188929
2000-06-01,22.360000610351562,6.195000171661377,107.94999694824219,,3518.97998046875,109.05000305175781,,,-0.41,3.730445
2000-06-02,21.479999542236328,6.1479997634887695,,,3755.669921875,108.12000274658203,,,-0.37,3.730445
2000-06-04,,,107.41000366210938,,,,,,,
2000-06-05,22.709999084472656,6.10099983215332,105.8499984741211,,3730.31005859375,107.45999908447266,,,-0.37,3.730445
2000-06-06,23.049999237060547,6.126999855041504,105.58000183105469,,3646.320068359375,106.58999633789062,,,-0.37,3.730445
2000-06-07,22.479999542236328,6.113999843597412,105.9000015258789,,3736.010009765625,106.18000030517578,,,-0.39,3.730445
2000-06-08,22.770000457763672,6.105000019073486,106.8499984741211,,3707.31005859375,106.70999908447266,,,-0.43,3.730445
2000-06-09,22.139999389648438,6.11299991607666,,,3760.260009765625,106.98999786376953,,,-0.43,3.730445
2000-06-11,,,106.9000015258789,,,,,,,
2000-06-12,22.31999969482422,6.074999809265137,106.80000305175781,,3638.419921875,106.97000122070312,,,-0.43,3.730445
2000-06-13,21.670000076293945,6.10099983215332,106.56999969482422,,3765.81005859375,106.4000015258789,,,-0.38,3.730445
2000-06-14,21.479999542236328,6.040999889373779,106.41000366210938,,3677.489990234375,106.45999908447266,,,-0.38,3.730445
2000-06-15,20.68000030517578,6.0370001792907715,106.3499984741211,,3752.010009765625,106.87999725341797,,,-0.39,3.730445
2000-06-16,20.5,5.968999862670898,,,3787.360107421875,105.95999908447266,,,-0.39,3.730445
2000-06-18,,,105.8499984741211,,,,,,,
2000-06-19,20.6299991607666,5.989999771118164,105.4000015258789,,3933.699951171875,106.33000183105469,,,-0.4,3.730445
2000-06-20,20.8799991607666,6.014999866485596,105.56999969482422,,3933.830078125,106.33000183105469,,,-0.4,3.730445
2000-06-21,20.610000610351562,6.0960001945495605,104.52999877929688,,3970.0,107.43000030517578,,,-0.39,3.730445
2000-06-22,22.0,6.11299991607666,104.61000061035156,,3804.110107421875,107.70999908447266,,,-0.38,3.730445
2000-06-23,22.34000015258789,6.177000045776367,,,3685.300048828125,108.01000213623047,,,-0.36,3.730445
2000-06-25,,,105.55000305175781,,,,,,,
2000-06-26,22.450000762939453,6.09499979019165,105.37000274658203,,3771.449951171875,108.11000061035156,,,-0.39,3.730445
2000-06-27,21.799999237060547,6.078000068664551,105.37999725341797,,3699.0,107.36000061035156,,,-0.4,3.730445
2000-06-28,20.290000915527344,6.104000091552734,105.20999908447266,,3771.06005859375,107.5999984741211,,,-0.32,3.730445
2000-06-29,19.700000762939453,6.031000137329102,106.01000213623047,,3665.830078125,106.83999633789062,,,-0.33,3.730445
2000-06-30,19.540000915527344,6.01800012588501,,,3763.7900390625,106.83999633789062,,,-0.35,3.730445
2000-07-02,,,105.77999877929688,,,,,,,
2000-07-03,19.829999923706055,5.980000019073486,106.0999984741211,,3804.780029296875,107.05999755859375,,,-0.31,3.659268
2000-07-04,,,106.93000030517578,,,107.29000091552734,,,,
2000-07-05,21.15999984741211,5.97599983215332,107.33000183105469,,3649.800048828125,107.12000274658203,,,-0.3,3.659268
2000-07-06,20.940000534057617,6.031000137329102,107.87999725341797,,3793.47998046875,107.37000274658203,,,-0.29,3.659268
2000-07-07,19.219999313354492,5.997000217437744,,,3841.27001953125,107.6500015258789,,,-0.28,3.659268
2000-07-09,,,106.91999816894531,,,,,,,
2000-07-10,20.329999923706055,6.026000022888184,107.06999969482422,,3772.199951171875,107.01000213623047,,,-0.27,3.659268
2000-07-11,20.110000610351562,6.047999858856201,108.12999725341797,,3744.530029296875,107.13999938964844,,,-0.26,3.659268
2000-07-12,20.030000686645508,6.077000141143799,108.05000305175781,,3901.1201171875,108.12000274658203,,,-0.25,3.659268
2000-07-13,20.030000686645508,5.992000102996826,107.80999755859375,,3956.669921875,108.54000091552734,,,-0.3,3.659268
2000-07-14,19.31999969482422,6.093999862670898,,,4041.14990234375,108.44999694824219,,,-0.31,3.659268
2000-07-16,,,107.95999908447266,,,,,,,
2000-07-17,19.450000762939453,6.145999908447266,108.22000122070312,,4061.8798828125,108.69999694824219,,,-0.29,3.659268
2000-07-18,19.75,6.140999794006348,108.1500015258789,,3960.9599609375,109.37999725341797,,,-0.28,3.659268
2000-07-19,19.649999618530273,6.150000095367432,107.5,,3843.97998046875,109.58999633789062,,,-0.3,3.659268
2000-07-20,18.940000534057617,6.013000011444092,108.97000122070312,,3995.4599609375,108.61000061035156,,,-0.31,3.659268
2000-07-21,18.940000534057617,6.0,,,3908.75,108.41999816894531,,,-0.31,3.659268
2000-07-23,,,108.56999969482422,,,,,,,
2000-07-24,19.920000076293945,6.025000095367432,109.12000274658203,,3790.6201171875,108.69000244140625,,,-0.31,3.659268
2000-07-25,19.389999389648438,6.020999908447266,109.11000061035156,,3865.389892578125,108.37999725341797,,,-0.31,3.659268
2000-07-26,19.670000076293945,6.020999908447266,109.19999694824219,,3818.31005859375,108.11000061035156,,,-0.25,3.659268
2000-07-27,19.600000381469727,6.0,109.62999725341797,,3681.6298828125,108.88999938964844,,,-0.25,3.659268
2000-07-28,20.84000015258789,6.025000095367432,,,3477.31005859375,109.73999786376953,,,-0.26,3.659268
2000-07-30,,,109.33000183105469,,,,,,,
2000-07-31,20.739999771118164,6.0289998054504395,109.2300033569336,,3609.35009765625,109.56999969482422,,,-0.26,3.659268
2000-08-01,20.549999237060547,5.991000175476074,108.68000030517578,,3521.14990234375,110.05000305175781,,,-0.27,3.411131
2000-08-02,20.0,5.968999862670898,108.33000183105469,,3490.340087890625,110.66999816894531,,,-0.25,3.411131
2000-08-03,19.989999771118164,5.943999767303467,108.58000183105469,,3623.5,110.9800033569336,,,-0.27,3.411131
2000-08-04,18.6200008392334,5.901000022888184,,,3618.6298828125,110.8499984741211,,,-0.24,3.411131
2000-08-06,,,109.01000213623047,,,,,,,
2000-08-07,19.030000686645508,5.947999954223633,108.56999969482422,,3710.389892578125,110.80000305175781,,,-0.23,3.411131
2000-08-08,18.790000915527344,5.914000034332275,107.91999816894531,,3686.3701171875,111.31999969482422,,,-0.23,3.411131
2000-08-09,19.18000030517578,5.908999919891357,107.69999694824219,,3693.0400390625,111.44000244140625,,,-0.37,3.411131
2000-08-10,19.190000534057617,5.75,108.45999908447266,,3595.18994140625,110.9000015258789,,,-0.4,3.411131
2000-08-11,18.549999237060547,5.7870001792907715,,,3644.610107421875,111.20999908447266,,,-0.46,3.411131
2000-08-13,,,109.43000030517578,,,,,,,
2000-08-14,17.8799991607666,5.770999908447266,109.02999877929688,,3719.610107421875,111.08000183105469,,,-0.47,3.411131
2000-08-15,17.979999542236328,5.800000190734863,108.4000015258789,,3722.6201171875,110.51000213623047,,,-0.47,3.411131
2000-08-16,18.020000457763672,5.816999912261963,108.54000091552734,,3721.25,110.26000213623047,,,-0.47,3.411131
2000-08-17,17.479999542236328,5.803999900817871,108.2699966430664,,3830.590087890625,110.11000061035156,,,-0.49,3.411131
2000-08-18,17.049999237060547,5.765999794006348,,,3807.510009765625,111.01000213623047,,,-0.49,3.411131
2000-08-20,,,108.63999938964844,,,,,,,
2000-08-21,17.350000381469727,5.770999908447266,108.30000305175781,,3827.6201171875,111.45999908447266,,,-0.49,3.411131
2000-08-22,17.469999313354492,5.76200008392334,106.9800033569336,,3827.889892578125,111.79000091552734,,,-0.49,3.411131
2000-08-23,17.3799991607666,5.724999904632568,106.98999786376953,,3896.919921875,111.41999816894531,,,-0.47,3.411131
2000-08-24,17.040000915527344,5.716000080108643,106.80000305175781,,3949.570068359375,111.2300033569336,,,-0.46,3.411131
2000-08-25,16.530000686645508,5.7210001945495605,,,3931.25,111.3499984741211,,,-0.46,3.411131
2000-08-27,,,106.58999633789062,,,,,,,
2000-08-28,16.540000915527344,5.765999794006348,106.12999725341797,,3954.239990234375,111.45999908447266,,,-0.45,3.411131
2000-08-29,16.889999389648438,5.808000087738037,106.61000061035156,,3951.93994140625,112.19999694824219,,,-0.45,3.411131
2000-08-30,17.690000534057617,5.800000190734863,106.66999816894531,,3968.72998046875,112.13999938964844,273.8999938964844,,-0.43,3.411131
2000-08-31,16.84000015258789,5.729000091552734,105.94999694824219,,4077.590087890625,112.5999984741211,278.29998779296875,,-0.45,3.411131
2000-09-01,17.530000686645508,5.675000190734863,,,4099.2998046875,111.41999816894531,277.0,,-0.41,3.454437
2000-09-03,,,106.20999908447266,,,,,,,
2000-09-04,,,105.86000061035156,,,,,,,
2000-09-05,19.81999969482422,5.683000087738037,105.93000030517578,,3987.030029296875,112.41000366210938,275.79998779296875,,-0.4,3.454437
2000-09-06,20.790000915527344,5.711999893188477,105.13999938964844,,3837.6201171875,114.12000274658203,274.20001220703125,,-0.39,3.454437
2000-09-07,19.420000076293945,5.749000072479248,106.11000061035156,,3953.360107421875,113.6500015258789,274.0,,-0.38,3.454437
2000-09-08,18.459999084472656,5.723999977111816,,,3813.43994140625,114.33999633789062,273.29998779296875,,-0.38,3.454437
2000-09-10,,,106.08999633789062,,,,,,,
2000-09-11,18.399999618530273,5.757999897003174,106.91999816894531,,3706.739990234375,115.37000274658203,273.1000061035156,,-0.35,3.454437
2000-09-12,18.59000015258789,5.769999980926514,107.05999755859375,,3666.8701171875,115.16999816894531,272.8999938964844,,-0.34,3.454437
2000-09-13,18.31999969482422,5.728000164031982,107.41000366210938,,3741.75,115.33999633789062,272.79998779296875,,-0.35,3.454437
2000-09-14,18.260000228881836,5.77400016784668,107.26000213623047,,3737.419921875,115.16000366210938,272.3999938964844,,-0.32,3.454437
2000-09-15,18.520000457763672,5.833000183105469,,,3676.330078125,115.94000244140625,272.29998779296875,,-0.23,3.454437
2000-09-17,,,106.88999938964844,,,,,,,
2000-09-18,20.25,5.870999813079834,106.94999694824219,,3585.52001953125,116.0,271.3999938964844,,-0.16,3.454437
2000-09-19,19.540000915527344,5.849999904632568,106.5999984741211,,3756.39990234375,116.11000061035156,271.8999938964844,,-0.19,3.454437
2000-09-20,19.93000030517578,5.892000198364258,106.63999938964844,,3790.449951171875,116.41000366210938,269.0,,-0.2,3.454437
2000-09-21,20.18000030517578,5.870999813079834,108.0,,3718.14990234375,115.2699966430664,270.29998779296875,,-0.23,3.454437
2000-09-22,20.739999771118164,5.828999996185303,,,3701.179931640625,113.55999755859375,271.79998779296875,,-0.24,3.454437
2000-09-24,,,107.6500015258789,,,,,,,
2000-09-25,21.40999984741211,5.833000183105469,107.47000122070312,,3622.10009765625,114.05999755859375,274.1000061035156,,-0.27,3.454437
2000-09-26,21.8799991607666,5.798999786376953,107.2300033569336,,3582.590087890625,113.16000366210938,273.8999938964844,,-0.26,3.454437
2000-09-27,21.670000076293945,5.820000171661377,107.6500015258789,,3571.89990234375,113.11000061035156,278.3999938964844,,-0.17,3.454437
2000-09-28,19.469999313354492,5.811999797821045,108.12999725341797,,3725.14990234375,113.30999755859375,275.6000061035156,,-0.2,3.454437
2000-09-29,20.56999969482422,5.7779998779296875,,,3570.610107421875,113.25,273.6000061035156,,-0.18,3.454437
2000-10-01,,,108.7300033569336,,,,,,,
2000-10-02,21.229999542236328,5.820000171661377,108.88999938964844,,3457.969970703125,113.79000091552734,273.1000061035156,,-0.15,3.448276
2000-10-03,21.850000381469727,5.867000102996826,109.19000244140625,,3353.340087890625,114.22000122070312,271.6000061035156,,-0.13,3.448276
2000-10-04,21.540000915527344,5.892000198364258,109.08000183105469,,3453.360107421875,114.16999816894531,270.29998779296875,,-0.13,3.448276
